EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24,California,White,3,Information Systems,Software Engineer,Married,"$44,076 ",Low,No,8/11/2020,No,2,1,1,1,2,24,"$20,387 "
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24,New York,White,3,Information Systems,Machine Learning Engineer,Divorced,"$75,816 ",Low,No,15/11/2020,No,2,1,1,0,2,24,"$73,068.70 "
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39,New York,White,2,Information Systems,Machine Learning Engineer,Single,"$63,201 ",None,No,13/12/2020,No,2,2,2,2,2,39,"$46,727.85 "
12E5-9BD1,Kessiah,Tallet,Female,36,Some Travel,Technology,10,California,White,4,Information Systems,Senior Software Engineer,Divorced,"$297,181 ",Low,No,24/12/2020,No,2,2,2,2,2,9,"$283,795.50 "
3182-7F44,Bethany,Dawks,Female,21,Some Travel,Technology,19,New York,White,4,Information Systems,Software Engineer,Single,"$25,114 ",None,No,16/01/2021,No,1,1,1,1,1,18,"$20,387 "
B347-DA2D,Linus,Darragh,Male,31,Some Travel,Technology,6,California,White,1,Information Systems,Analytics Manager,Married,"$376,853 ",Low,No,10/5/2021,No,1,1,1,0,1,6,"$362,818.05 "
AA3A-EC19,Townsend,Dunrige,Male,38,Some Travel,Technology,45,California,White,2,Information Systems,Engineering Manager,Divorced,"$439,935 ",Low,Yes,22/06/2021,No,1,1,1,1,1,45,"$415,499.75 "
3BAB-C57E,Hashim,Payn,Male,19,Some Travel,Technology,28,California,White,3,Information Systems,Data Scientist,Single,"$26,062 ",High,Yes,30/06/2021,No,1,1,1,1,1,27,"$20,387 "
6A3B-A838,Moss,Standeven,Non-Binary,19,Some Travel,Technology,16,California,White,4,Information Systems,Data Scientist,Single,"$41,092 ",Low,No,20/08/2021,No,1,1,1,0,1,15,"$20,387 "
7815-7CAF,Moore,Ingleson,Male,21,Some Travel,Technology,40,Illinois,White,4,Information Systems,Software Engineer,Single,"$65,642 ",None,No,22/10/2021,No,1,1,1,0,1,39,"$46,727.85 "
B70F-B17D,Ragnar,Grandisson,Male,37,Some Travel,Technology,11,California,White,4,Information Systems,Senior Software Engineer,Single,"$211,375 ",Low,No,9/11/2021,No,1,1,1,0,1,9,"$204,772.95 "
F991-17F5,Kalila,Bengochea,Female,28,Some Travel,Technology,43,California,White,4,Information Systems,Software Engineer,Married,"$89,527 ",Low,Yes,21/11/2021,No,1,1,1,1,1,42,"$73,068.70 "
5F95-70A3,Shalna,Ibotson,Female,22,Some Travel,Technology,19,New York,White,2,Information Systems,Software Engineer,Married,"$60,515 ",Medium,No,21/11/2021,No,1,1,1,1,1,18,"$46,727.85 "
7985-EB3D,Mathew,O'Dougherty,Male,19,Some Travel,Technology,2,Illinois,White,2,Information Systems,Data Scientist,Single,"$52,260 ",Low,No,9/12/2021,No,1,1,1,0,1,0,"$46,727.85 "
47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,Illinois,White,3,Computer Science,Engineering Manager,Married,"$293,132 ",None,No,5/1/2012,No,10,10,10,0,10,12,"$283,795.50 "
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Technology,42,California,White,4,Computer Science,Data Scientist,Single,"$102,022 ",None,No,12/1/2012,No,10,4,5,8,10,42,"$99,409.55 "
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,Illinois,White,3,Computer Science,Software Engineer,Divorced,"$48,395 ",Low,No,15/01/2012,No,10,2,2,4,10,3,"$46,727.85 "
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,California,White,3,Computer Science,Machine Learning Engineer,Single,"$145,337 ",None,No,21/01/2012,No,10,10,10,0,10,36,"$125,750.40 "
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,California,White,2,Computer Science,Software Engineer,Single,"$59,697 ",None,Yes,2/2/2012,Yes,7,5,6,0,10,18,"$46,727.85 "
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,New York,White,2,Computer Science,Software Engineer,Married,"$46,514 ",Medium,No,12/2/2012,No,10,9,9,2,10,15,"$20,387 "
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,California,White,2,Computer Science,Software Engineer,Single,"$69,119 ",None,No,15/02/2012,No,10,8,10,5,10,42,"$46,727.85 "
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36,California,White,4,Computer Science,Software Engineer,Married,"$59,086 ",Low,Yes,4/3/2012,No,10,2,8,4,10,36,"$46,727.85 "
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25,California,White,1,Computer Science,Data Scientist,Married,"$47,464 ",None,No,6/3/2012,No,10,4,8,10,10,24,"$46,727.85 "
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35,California,White,3,Computer Science,Engineering Manager,Divorced,"$436,813 ",Medium,No,7/3/2012,No,10,8,9,7,10,33,"$415,499.75 "
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,California,White,2,Computer Science,Data Scientist,Single,"$58,685 ",None,No,8/3/2012,Yes,9,6,6,2,10,3,"$46,727.85 "
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20,New York,White,1,Computer Science,Software Engineer,Married,"$90,264 ",None,Yes,19/03/2012,No,10,2,4,4,10,18,"$73,068.70 "
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39,New York,White,3,Computer Science,Data Scientist,Single,"$65,416 ",None,No,25/03/2012,No,10,5,10,7,10,39,"$46,727.85 "
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40,California,White,4,Computer Science,Senior Software Engineer,Divorced,"$126,505 ",Low,No,15/04/2012,No,10,1,5,8,10,39,"$125,750.40 "
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33,California,White,3,Computer Science,Software Engineer,Divorced,"$153,909 ",Low,No,23/04/2012,No,10,10,10,2,10,33,"$152,091.25 "
A4A4-F49C,Nichols,Baty,Male,34,Some Travel,Technology,40,Illinois,White,3,Computer Science,Senior Software Engineer,Married,"$97,542 ",High,No,6/5/2012,No,10,10,10,7,10,39,"$73,068.70 "
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Technology,10,California,White,3,Computer Science,Software Engineer,Divorced,"$43,211 ",Low,No,12/5/2012,No,10,2,6,9,10,9,"$20,387 "
C385-CDBE,Filide,Dinnies,Female,36,Some Travel,Technology,41,New York,White,3,Computer Science,Machine Learning Engineer,Single,"$218,940 ",None,Yes,14/05/2012,No,10,6,8,5,10,39,"$204,772.95 "
B3FE-D332,Josephine,Stickley,Female,30,Some Travel,Technology,42,California,White,5,Computer Science,Software Engineer,Married,"$93,181 ",None,No,15/03/2013,No,9,8,9,4,9,42,"$73,068.70 "
2BEA-43B2,Clay,Carabine,Male,48,Some Travel,Technology,44,Illinois,White,1,Computer Science,Software Engineer,Single,"$103,198 ",None,No,3/4/2013,No,9,7,9,2,9,42,"$99,409.55 "
8ED3-4377,Giusto,Raynes,Male,30,Some Travel,Technology,33,California,White,3,Computer Science,Software Engineer,Single,"$78,743 ",None,No,9/4/2013,No,9,2,7,4,9,33,"$73,068.70 "
A2B5-823F,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,California,White,3,Computer Science,Machine Learning Engineer,Married,"$257,978 ",Low,Yes,2/5/2013,No,9,2,4,1,9,30,"$257,454.65 "
A954-6310,Rosaline,Griffe,Female,29,Some Travel,Technology,45,California,White,3,Computer Science,Machine Learning Engineer,Married,"$207,952 ",Low,Yes,17/08/2013,No,9,9,9,7,9,45,"$204,772.95 "
134B-4157,Stearne,Axelbee,Male,37,Some Travel,Technology,29,Illinois,White,3,Computer Science,Analytics Manager,Married,"$513,608 ",None,No,3/9/2013,No,9,4,7,3,9,27,"$494,522.30 "
7335-4656,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,California,White,2,Computer Science,Machine Learning Engineer,Divorced,"$223,124 ",Low,No,2/10/2013,No,9,2,3,2,9,12,"$204,772.95 "
64BA-99F0,Kristina,Chanson,Female,43,Some Travel,Technology,14,California,White,3,Computer Science,Engineering Manager,Married,"$309,141 ",None,No,19/10/2013,No,9,6,6,9,9,12,"$283,795.50 "
DE6C-86FC,Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,New York,White,4,Computer Science,Software Engineer,Married,"$130,665 ",Low,No,10/12/2013,No,9,6,9,6,9,30,"$125,750.40 "
637B-DBAD,Lovell,Larmor,Male,44,Some Travel,Technology,31,California,White,2,Computer Science,Software Engineer,Divorced,"$81,297 ",Medium,Yes,14/12/2013,No,9,1,8,9,9,30,"$73,068.70 "
A807-DE5D,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,California,White,3,Computer Science,Data Scientist,Divorced,"$61,915 ",Low,No,7/1/2014,No,8,2,4,7,8,12,"$46,727.85 "
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,California,White,3,Computer Science,Software Engineer,Married,"$50,946 ",None,Yes,15/03/2014,Yes,8,6,7,3,8,15,"$46,727.85 "
B4E1-4A3E,Beckie,Tawn,Female,28,Some Travel,Technology,12,California,White,2,Computer Science,Data Scientist,Married,"$115,895 ",Low,No,31/03/2014,Yes,4,1,3,2,8,12,"$99,409.55 "
D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,California,White,2,Computer Science,Analytics Manager,Divorced,"$409,998 ",Medium,No,14/04/2014,No,8,3,6,3,8,39,"$389,158.90 "
C6A8-4E8A,Clayton,Hinemoor,Male,29,Some Travel,Technology,8,New York,White,2,Computer Science,Machine Learning Engineer,Married,"$119,083 ",Medium,No,25/04/2014,No,8,3,6,4,8,6,"$99,409.55 "
CC7A-EE97,Ryan,Gaffey,Male,31,Some Travel,Technology,10,Illinois,White,3,Computer Science,Senior Software Engineer,Married,"$168,087 ",Low,No,24/06/2014,No,8,4,7,3,8,9,"$152,091.25 "
8BCA-723F,Normy,De la Harpe,Male,46,Some Travel,Technology,24,California,White,4,Computer Science,Data Scientist,Divorced,"$43,487 ",Low,No,29/06/2014,No,8,8,8,8,8,24,"$20,387 "
5E9A-FE30,Lindy,Carratt,Female,30,Some Travel,Technology,38,California,White,4,Computer Science,Data Scientist,Married,"$88,609 ",Low,Yes,24/11/2014,No,8,4,4,1,8,36,"$73,068.70 "
39FC-7149,Kathye,Balden,Female,27,Some Travel,Technology,1,California,White,3,Computer Science,Software Engineer,Single,"$31,450 ",None,No,10/1/2015,No,7,3,5,7,7,0,"$20,387 "
4E65-CCD0,Billie,Sanday,Non-Binary,26,Some Travel,Technology,16,California,White,1,Computer Science,Senior Software Engineer,Married,"$54,746 ",Low,Yes,27/01/2015,No,7,2,4,4,7,15,"$46,727.85 "
2E7B-43F0,Arnaldo,Balling,Male,26,Some Travel,Technology,31,California,White,2,Computer Science,Engineering Manager,Married,"$148,211 ",High,Yes,11/2/2015,No,7,1,6,0,7,30,"$125,750.40 "
E099-3FCC,Haywood,Ruprich,Male,28,Some Travel,Technology,15,New York,White,3,Computer Science,Data Scientist,Married,"$83,951 ",Medium,No,12/2/2015,No,7,3,6,5,7,15,"$73,068.70 "
71CC-7412,Issi,Early,Prefer Not To Say,25,Some Travel,Technology,4,New York,White,2,Computer Science,Engineering Manager,Single,"$179,602 ",None,No,1/3/2015,No,7,6,6,6,7,3,"$178,432.10 "
AA67-CB22,Obadias,Izhaky,Male,26,Some Travel,Technology,4,Illinois,White,4,Computer Science,Senior Software Engineer,Single,"$167,509 ",None,No,19/05/2015,No,7,6,6,0,7,3,"$152,091.25 "
9F02-0D39,Bell,Di Biasi,Female,27,Some Travel,Technology,9,California,White,2,Computer Science,Analytics Manager,Married,"$252,301 ",Low,No,30/05/2015,No,7,1,6,5,7,9,"$231,113.80 "
3A2C-ABB8,Gawain,Dewdney,Male,25,Some Travel,Technology,5,California,White,3,Computer Science,Software Engineer,Married,"$28,646 ",Low,No,2/7/2015,No,7,6,6,3,7,3,"$20,387 "
C251-2A18,Honor,Jesson,Non-Binary,26,Some Travel,Technology,28,California,White,4,Computer Science,Data Scientist,Single,"$29,791 ",None,No,7/8/2015,No,7,7,7,1,7,27,"$20,387 "
D3F6-A313,Alister,Gianullo,Male,27,Some Travel,Technology,34,California,White,4,Computer Science,Software Engineer,Married,"$50,949 ",Low,No,13/08/2015,No,7,6,7,3,7,33,"$46,727.85 "
F5C3-07B0,Vitia,Southall,Female,26,Some Travel,Technology,16,Illinois,White,3,Computer Science,Software Engineer,Divorced,"$25,110 ",Medium,No,3/9/2015,No,7,1,5,0,7,15,"$20,387 "
F401-1B75,Nevins,Forst,Non-Binary,27,Some Travel,Technology,5,New York,White,2,Computer Science,Software Engineer,Married,"$26,542 ",Low,No,5/10/2015,No,7,1,7,5,7,3,"$20,387 "
04D7-C8F3,Scarlett,Elstob,Female,26,Some Travel,Technology,27,California,White,2,Computer Science,Data Scientist,Married,"$42,052 ",Low,No,26/10/2015,No,7,7,7,2,7,27,"$20,387 "
10CE-8403,Timmy,Reek,Female,27,Some Travel,Technology,31,California,White,4,Computer Science,Senior Software Engineer,Divorced,"$120,225 ",Medium,No,8/11/2015,No,7,2,5,4,7,30,"$99,409.55 "
03C5-51AD,Maxie,Banker,Female,25,Some Travel,Technology,1,Illinois,White,2,Computer Science,Data Scientist,Married,"$32,354 ",Low,Yes,6/12/2015,Yes,7,4,6,2,7,0,"$20,387 "
83FD-F920,Yorgo,Clappison,Male,25,Some Travel,Technology,41,California,White,1,Computer Science,Data Scientist,Married,"$28,137 ",None,Yes,10/1/2016,Yes,4,3,3,1,6,39,"$20,387 "
7961-A93B,Jerome,Maden,Male,29,Some Travel,Technology,3,California,White,3,Computer Science,Analytics Manager,Single,"$393,103 ",None,Yes,30/03/2016,No,6,4,4,5,6,3,"$389,158.90 "
DA4C-7F2E,Carmita,Kenion,Female,26,Some Travel,Technology,18,New York,White,3,Computer Science,Analytics Manager,Married,"$178,836 ",None,No,18/04/2016,No,6,4,5,6,6,18,"$178,432.10 "
61CC-2C1D,Jayme,Desseine,Male,25,Some Travel,Technology,2,California,White,3,Computer Science,Engineering Manager,Married,"$217,544 ",None,No,25/04/2016,No,6,5,6,6,6,0,"$204,772.95 "
2FAE-9278,Ettore,Gorusso,Male,24,Some Travel,Technology,23,New York,White,5,Computer Science,Senior Software Engineer,Single,"$92,798 ",None,Yes,23/05/2016,No,6,4,4,1,6,21,"$73,068.70 "
C292-EC0C,Rosamond,Mattaser,Non-Binary,26,Some Travel,Technology,8,New York,White,2,Computer Science,Software Engineer,Divorced,"$27,219 ",Medium,No,16/08/2016,No,6,3,5,4,6,6,"$20,387 "
596B-33F4,Shell,McPeck,Male,26,Some Travel,Technology,2,Illinois,White,3,Computer Science,Data Scientist,Divorced,"$30,207 ",Low,Yes,1/9/2016,Yes,5,1,3,0,6,0,"$20,387 "
4C41-7F73,Libby,Mustoe,Female,24,Some Travel,Technology,30,California,White,3,Computer Science,Machine Learning Engineer,Divorced,"$94,318 ",Low,Yes,21/09/2016,No,6,3,6,5,6,30,"$73,068.70 "
DA8E-9496,Tobias,Polkinghorne,Male,27,Some Travel,Technology,22,California,White,2,Computer Science,Data Scientist,Single,"$56,449 ",None,Yes,4/10/2016,Yes,3,1,1,2,6,21,"$46,727.85 "
4F22-FF67,Care,Ireland,Male,24,Some Travel,Technology,24,New York,White,3,Computer Science,Software Engineer,Single,"$28,156 ",None,Yes,18/11/2016,No,6,6,6,5,6,24,"$20,387 "
8FB2-4CE0,Kurtis,Plane,Male,27,Some Travel,Technology,14,Illinois,White,4,Computer Science,Data Scientist,Single,"$37,545 ",None,No,6/12/2016,Yes,2,1,1,1,6,12,"$20,387 "
D754-4CDF,Brien,Erett,Male,25,Some Travel,Technology,18,California,White,3,Computer Science,Senior Software Engineer,Married,"$55,541 ",Low,No,8/1/2017,No,5,4,5,4,5,18,"$46,727.85 "
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20,California,White,3,Computer Science,Data Scientist,Married,"$27,673 ",Medium,Yes,5/5/2017,Yes,3,2,3,1,5,18,"$20,387 "
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18,California,White,3,Computer Science,Data Scientist,Divorced,"$26,414 ",Medium,No,14/05/2017,No,5,5,5,0,5,18,"$20,387 "
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2,California,White,3,Computer Science,Software Engineer,Married,"$57,722 ",Low,Yes,30/06/2017,No,5,4,4,0,5,0,"$46,727.85 "
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,California,White,4,Computer Science,Software Engineer,Divorced,"$23,041 ",Low,Yes,30/06/2017,No,5,1,5,3,5,30,"$20,387 "
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24,California,White,4,Computer Science,Data Scientist,Divorced,"$35,757 ",Low,No,25/07/2017,No,5,3,4,0,5,24,"$20,387 "
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,New York,White,4,Computer Science,Software Engineer,Single,"$37,530 ",None,No,30/07/2017,No,5,5,5,5,5,12,"$20,387 "
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40,New York,White,2,Computer Science,Machine Learning Engineer,Married,"$80,779 ",Low,Yes,4/10/2017,No,5,1,4,5,5,39,"$73,068.70 "
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42,New York,White,3,Computer Science,Engineering Manager,Married,"$442,820 ",None,Yes,15/12/2017,No,5,1,2,2,5,42,"$441,840.60 "
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12,New York,White,3,Computer Science,Software Engineer,Single,"$33,202 ",None,No,30/12/2017,No,5,5,5,4,5,12,"$20,387 "
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2,New York,White,4,Computer Science,Data Scientist,Married,"$39,732 ",Low,Yes,8/1/2018,No,4,1,2,2,4,0,"$20,387 "
7D95-B5B1,Glenna,Blackston,Female,25,Some Travel,Technology,28,California,White,4,Computer Science,Senior Software Engineer,Single,"$70,737 ",None,No,6/7/2018,No,4,3,3,3,4,27,"$46,727.85 "
3EAA-95E5,Beatrix,Epelett,Non-Binary,40,Some Travel,Technology,40,California,White,4,Computer Science,Machine Learning Engineer,Divorced,"$265,523 ",Low,No,20/07/2018,No,4,1,3,1,4,39,"$257,454.65 "
5919-4ADE,Lelah,Blackney,Female,24,Some Travel,Technology,11,California,White,3,Computer Science,Senior Software Engineer,Married,"$65,486 ",Low,No,14/08/2018,No,4,4,4,0,4,9,"$46,727.85 "
2A89-93B6,Lissy,Schimek,Female,24,Some Travel,Technology,13,New York,White,4,Computer Science,Data Scientist,Single,"$30,117 ",None,No,21/08/2018,Yes,3,1,1,2,4,12,"$20,387 "
ADA1-966E,Christian,Tinson,Female,40,Some Travel,Technology,29,California,White,3,Computer Science,Engineering Manager,Married,"$304,343 ",Low,Yes,27/10/2018,No,4,2,4,0,4,27,"$283,795.50 "
5381-86E4,Walker,Tribble,Male,24,Some Travel,Technology,11,California,White,3,Computer Science,Senior Software Engineer,Single,"$57,054 ",None,No,28/11/2018,No,4,4,4,4,4,9,"$46,727.85 "
6376-F58F,Ashil,Kenwrick,Female,22,Some Travel,Technology,4,California,White,2,Computer Science,Senior Software Engineer,Single,"$73,653 ",None,No,19/12/2018,No,4,2,3,3,4,3,"$73,068.70 "
A885-BF42,Donavon,Hallet,Male,24,Some Travel,Technology,19,California,White,2,Computer Science,Data Scientist,Single,"$32,173 ",None,No,24/12/2018,No,4,1,4,1,4,18,"$20,387 "
0C6D-2825,Tann,Lettley,Male,21,Some Travel,Technology,30,California,White,3,Computer Science,Software Engineer,Divorced,"$37,164 ",Low,Yes,6/3/2019,No,3,3,3,3,3,30,"$20,387 "
7F5B-92AD,Urbano,Hinckes,Male,27,Some Travel,Technology,43,California,White,4,Computer Science,Senior Software Engineer,Single,"$105,702 ",None,No,30/03/2019,No,3,3,3,1,3,42,"$99,409.55 "
E8EF-FA89,Melvin,Bansal,Male,24,Some Travel,Technology,33,California,White,3,Computer Science,Machine Learning Engineer,Married,"$81,974 ",High,No,12/4/2019,No,3,1,1,1,3,33,"$73,068.70 "
1158-9E23,Delly,Costerd,Female,41,Some Travel,Technology,22,California,White,3,Computer Science,Machine Learning Engineer,Single,"$235,812 ",None,No,27/05/2019,No,3,1,2,2,3,21,"$231,113.80 "
8EF9-CECD,Mendy,Hounsom,Male,23,Some Travel,Technology,35,Illinois,White,3,Computer Science,Data Scientist,Single,"$28,704 ",None,No,28/08/2019,No,3,3,3,1,3,33,"$20,387 "
AFE1-76D3,Keelby,Pariss,Male,21,Some Travel,Technology,30,California,White,1,Computer Science,Software Engineer,Married,"$31,624 ",None,No,8/9/2019,No,3,3,3,2,3,30,"$20,387 "
E927-46D7,Shandeigh,Lindores,Female,22,Some Travel,Technology,14,California,White,2,Computer Science,Data Scientist,Married,"$28,989 ",Low,No,9/9/2019,No,3,2,2,3,3,12,"$20,387 "
A859-9A84,Guthrie,Blunt,Male,23,Some Travel,Technology,26,New York,White,2,Computer Science,Data Scientist,Divorced,"$31,426 ",Low,No,12/9/2019,No,3,1,2,0,3,24,"$20,387 "
9C27-3F5C,Kinna,Krzyzowski,Female,24,Some Travel,Technology,20,California,White,1,Computer Science,Software Engineer,Divorced,"$32,930 ",Medium,Yes,24/09/2019,No,3,3,3,0,3,18,"$20,387 "
C560-23D6,Chiquita,Le Marchant,Non-Binary,23,Some Travel,Technology,20,California,White,1,Computer Science,Software Engineer,Divorced,"$45,995 ",Low,No,27/09/2019,No,3,1,1,2,3,18,"$20,387 "
EE12-1C73,Phyllis,Wiles,Female,21,Some Travel,Technology,17,New York,White,3,Computer Science,Senior Software Engineer,Single,"$44,940 ",None,No,7/10/2019,No,3,3,3,0,3,15,"$20,387 "
91C6-564B,Thain,Pedri,Male,21,Some Travel,Technology,7,California,White,3,Computer Science,Data Scientist,Married,"$40,561 ",Low,No,9/10/2019,No,3,3,3,1,3,6,"$20,387 "
08E4-D3D5,Olvan,Coatham,Male,21,Some Travel,Technology,25,New York,White,4,Computer Science,Data Scientist,Single,"$34,634 ",None,No,11/12/2019,Yes,1,1,1,1,3,24,"$20,387 "
BD33-DB2F,Hashim,Stolze,Male,24,Some Travel,Technology,17,New York,White,5,Computer Science,Machine Learning Engineer,Divorced,"$63,747 ",Low,No,9/1/2020,No,2,1,1,0,2,15,"$46,727.85 "
D9AE-B32C,Leelah,Ludvigsen,Female,22,Some Travel,Technology,7,California,White,1,Computer Science,Software Engineer,Single,"$28,359 ",None,No,23/02/2020,No,2,1,2,1,2,6,"$20,387 "
E8D3-CABA,Georg,Nunnery,Male,20,Some Travel,Technology,37,California,White,4,Computer Science,Data Scientist,Married,"$35,654 ",Medium,No,27/02/2020,No,2,2,2,1,2,36,"$20,387 "
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2,Illinois,White,2,Computer Science,Engineering Manager,Divorced,"$247,730 ",Low,Yes,25/03/2020,No,2,2,2,0,2,0,"$231,113.80 "
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34,Illinois,White,2,Computer Science,Software Engineer,Married,"$29,956 ",None,No,25/03/2020,No,2,1,1,2,2,33,"$20,387 "
1BEA-3835,Hymie,Aseef,Male,21,Some Travel,Technology,4,California,White,2,Computer Science,Software Engineer,Married,"$21,158 ",None,Yes,26/06/2020,No,2,1,1,0,2,3,"$20,387 "
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42,California,White,4,Computer Science,Software Engineer,Single,"$28,824 ",None,Yes,4/7/2020,No,2,2,2,1,2,42,"$20,387 "
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6,Illinois,White,3,Computer Science,Software Engineer,Divorced,"$43,072 ",Low,Yes,9/7/2020,No,2,1,2,1,2,6,"$20,387 "
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,California,White,3,Computer Science,Data Scientist,Single,"$23,632 ",None,No,24/08/2020,No,2,2,2,0,2,39,"$20,387 "
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,California,White,4,Computer Science,Machine Learning Engineer,Married,"$93,291 ",None,No,11/9/2020,No,2,1,2,1,2,27,"$73,068.70 "
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,California,White,4,Computer Science,Software Engineer,Single,"$31,072 ",None,No,15/09/2020,No,2,2,2,1,2,36,"$20,387 "
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,Illinois,White,3,Computer Science,Data Scientist,Divorced,"$40,701 ",Low,No,11/10/2020,No,2,1,1,1,2,39,"$20,387 "
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,California,White,4,Computer Science,Engineering Manager,Single,"$307,688 ",None,No,12/10/2020,No,2,2,2,0,2,3,"$283,795.50 "
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,California,White,3,Computer Science,Engineering Manager,Married,"$390,142 ",None,No,27/10/2020,No,2,1,2,2,2,30,"$389,158.90 "
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,New York,White,4,Computer Science,Software Engineer,Divorced,"$42,687 ",High,Yes,21/11/2020,No,2,2,2,2,2,3,"$20,387 "
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,New York,White,2,Computer Science,Software Engineer,Divorced,"$73,075 ",Medium,No,23/12/2020,No,2,1,1,1,2,21,"$73,068.70 "
08AC-30AB,Wolf,Sainsbury,Male,51,Some Travel,Technology,30,New York,White,3,Computer Science,Analytics Manager,Divorced,"$232,658 ",Low,No,17/01/2021,No,1,1,1,1,1,30,"$231,113.80 "
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5,New York,White,3,Computer Science,Software Engineer,Married,"$25,060 ",Low,No,22/03/2021,No,1,1,1,1,1,3,"$20,387 "
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,California,White,4,Computer Science,Machine Learning Engineer,Single,"$241,664 ",None,No,27/03/2021,No,1,1,1,0,1,3,"$231,113.80 "
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4,California,White,2,Computer Science,Data Scientist,Single,"$423,941 ",None,No,14/05/2021,No,1,1,1,1,1,3,"$415,499.75 "
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16,Illinois,White,3,Computer Science,Machine Learning Engineer,Married,"$228,427 ",Low,Yes,6/6/2021,No,1,1,1,1,1,15,"$204,772.95 "
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18,Illinois,White,3,Computer Science,Software Engineer,Single,"$28,346 ",None,No,7/6/2021,No,1,1,1,1,1,18,"$20,387 "
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24,California,White,2,Computer Science,Data Scientist,Single,"$31,014 ",Low,No,16/06/2021,No,1,1,1,0,1,24,"$20,387 "
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4,California,White,3,Computer Science,Machine Learning Engineer,Single,"$60,077 ",Low,No,11/7/2021,No,1,1,1,0,1,3,"$46,727.85 "
